1,-406.353,617,615,621,615,617,615,617,617,617,619,618,616,617,615,617,620,618,617,617,618,616,618,617,616,619,619,619,617,618,617,618,617,615,619,617,616,617,617,617,619,618,616,616,618,618,619,617,617,618,618,617,617,618,617,620,620,617,617,617,618,620,621,617,620,620,617,617,615,619,618,618,619,617,617,616,618,618,617,618,619,619,618,617,618,617,619,617,618,617,617,622,618,617,618,620,617,619,619,615,616
1,-403.703,616,617,615,617,617,617,618,615,616,616,616,618,618,618,617,618,617,619,616,619,617,618,618,618,617,619,616,617,617,618,619,618,619,617,619,618,615,618,615,618,620,619,617,617,617,619,619,617,619,618,619,621,617,619,619,620,616,616,620,618,617,618,618,619,619,619,619,620,619,619,622,617,619,618,617,621,621,619,618,617,618,616,617,617,617,617,619,620,619,619,620,619,616,617,618,617,620,616,619,615
1,-401.054,616,615,615,618,617,617,617,618,621,617,618,618,617,618,615,618,618,616,618,619,617,618,617,617,617,616,618,617,617,617,617,619,618,616,619,618,616,616,620,618,618,618,618,617,619,617,618,618,619,617,618,618,617,618,621,617,618,617,618,618,617,618,617,620,616,618,618,616,616,619,622,620,617,620,618,619,619,618,619,619,618,618,618,619,619,618,620,619,619,617,617,619,618,616,619,617,616,617,617,617
1,-398.407,616,618,618,616,617,619,618,621,617,616,616,615,616,618,617,617,619,617,617,617,617,619,617,615,617,617,616,618,617,617,617,616,619,618,616,618,617,618,617,617,619,620,618,618,619,615,619,618,617,618,619,617,617,617,619,619,617,618,618,619,618,617,617,619,618,619,620,618,617,618,619,618,620,618,619,618,617,617,619,618,619,618,617,618,618,617,618,619,618,617,619,619,617,618,619,617,617,617,618,617
1,-395.761,616,618,617,618,619,617,618,615,617,617,615,617,618,616,617,618,618,617,618,617,619,620,617,617,616,617,617,621,620,619,617,618,618,619,620,619,615,619,618,617,617,619,617,618,618,618,617,616,617,619,619,616,616,619,616,617,617,617,618,617,617,620,619,619,619,617,618,617,617,619,619,618,618,621,620,618,618,620,617,617,617,618,618,617,617,619,618,619,617,616,619,618,617,617,617,620,618,617,617,614
1,-393.117,619,618,617,616,616,619,616,617,617,617,616,618,618,618,620,616,619,618,617,617,616,616,618,618,617,616,618,616,616,618,619,617,619,618,617,616,616,618,619,619,618,619,618,618,619,618,619,618,619,615,617,619,618,619,619,618,617,618,619,619,618,617,618,617,619,617,618,617,618,621,617,617,618,619,619,619,618,618,619,618,617,617,616,619,616,619,617,618,618,619,619,618,618,618,619,620,616,617,619,616
1,-390.475,616,618,618,618,618,617,618,617,617,617,619,617,618,618,619,616,617,617,617,617,617,618,616,618,618,618,619,618,617,619,617,618,619,618,617,617,618,618,616,618,617,618,616,619,617,618,616,617,618,619,618,617,617,617,619,620,617,617,618,616,619,618,617,617,619,620,617,619,620,620,617,617,620,618,621,620,618,618,618,618,621,618,622,618,621,618,619,617,617,619,618,617,620,620,618,618,620,617,618,615
1,-387.835,615,618,616,616,617,616,616,617,619,618,620,620,617,617,618,617,617,619,617,618,620,617,616,616,620,615,619,618,619,619,617,617,618,618,619,617,618,618,618,618,617,617,618,617,618,618,617,619,619,618,616,617,619,618,617,620,618,618,619,617,619,618,617,618,616,619,620,617,619,618,617,619,616,618,619,617,617,618,618,616,619,618,619,617,620,621,617,619,617,620,618,619,620,620,617,619,619,618,618,616
1,-385.197,618,618,616,618,618,617,617,617,618,617,618,617,618,615,617,617,619,618,618,617,618,615,616,617,618,616,618,616,619,618,617,617,619,618,616,617,618,619,619,620,619,618,616,619,618,618,617,619,618,619,617,616,618,618,618,619,618,619,620,618,619,619,619,619,618,618,618,617,616,617,618,617,619,620,617,618,617,619,620,617,620,618,617,617,619,618,619,619,619,619,620,619,617,618,617,619,617,618,619,615
1,-382.56,617,617,617,619,618,617,617,616,618,617,616,616,616,617,617,618,616,618,618,617,617,617,618,617,618,618,619,617,618,617,617,618,618,617,618,617,617,618,617,616,619,617,620,617,618,617,617,616,618,619,617,618,618,618,618,620,617,618,622,620,620,617,619,618,617,618,619,618,621,617,619,618,618,615,620,617,618,618,619,617,620,620,617,619,618,621,619,619,618,617,618,619,618,617,620,621,618,620,618,616
1,-379.925,617,618,617,617,617,618,618,617,617,618,617,616,617,617,616,618,615,619,616,616,621,616,617,619,616,617,619,620,615,617,617,618,617,616,617,618,619,617,619,617,618,618,617,619,618,618,617,618,616,619,618,619,619,618,619,617,618,620,620,618,618,619,618,618,616,619,618,618,617,618,615,617,619,618,618,615,618,619,616,618,617,618,617,620,617,620,619,620,618,617,619,620,618,617,620,617,619,618,616,614
1,-377.292,617,616,619,617,619,617,616,618,617,616,618,618,617,617,619,617,617,618,617,617,617,616,618,617,618,616,618,618,617,617,619,616,618,617,618,617,617,617,617,617,618,617,617,617,618,619,618,617,619,617,616,620,618,616,620,618,617,617,617,618,617,619,619,618,617,618,617,617,618,617,618,617,619,618,619,619,619,619,617,616,618,618,619,619,618,619,620,621,620,617,615,619,619,618,619,618,621,615,620,617
1,-374.66,616,617,616,617,617,617,617,616,618,617,617,616,617,620,616,617,616,617,619,617,617,619,616,617,616,618,616,619,619,617,619,616,617,616,616,616,618,618,618,617,616,617,617,618,617,618,617,617,617,619,616,618,619,618,619,619,618,618,616,617,618,618,618,619,620,619,620,618,619,619,618,616,619,617,619,619,617,617,618,618,618,620,618,617,619,622,619,619,618,617,620,620,619,620,620,618,619,620,621,617
1,-372.03,617,616,616,617,617,619,617,618,617,615,617,617,617,618,616,619,617,617,617,617,619,617,617,619,618,615,617,618,617,617,617,617,618,617,617,620,618,618,618,619,617,618,617,617,619,618,617,618,619,618,617,618,618,619,617,617,618,618,618,617,618,618,618,617,619,616,618,619,619,617,617,617,618,616,617,617,619,618,618,618,619,618,619,618,619,619,616,619,620,617,624,620,617,621,617,618,618,619,619,615
1,-369.402,615,617,616,617,617,616,617,616,619,618,616,618,618,618,617,618,617,617,619,617,617,618,618,618,618,616,617,617,616,619,618,618,618,618,617,620,616,617,617,618,619,618,618,617,617,619,618,618,618,618,619,618,618,618,618,619,620,618,619,615,618,618,619,618,616,619,619,618,618,619,617,617,616,618,619,618,619,618,618,619,620,620,617,619,619,617,619,619,619,617,620,618,620,616,617,617,617,618,617,614
1,-366.776,619,615,618,617,616,616,617,617,618,617,616,619,619,618,617,619,617,619,615,617,617,617,617,617,617,617,617,617,616,619,619,617,618,616,616,616,616,617,619,617,619,619,618,617,620,619,617,618,617,619,618,617,619,617,619,618,618,616,617,618,617,616,618,617,617,619,618,617,621,618,618,619,619,620,619,617,619,620,618,619,619,619,616,618,618,617,619,619,617,617,619,617,618,618,621,619,618,618,617,616
1,-364.151,616,618,614,617,617,616,616,618,618,617,617,616,617,616,615,615,617,617,617,618,617,619,618,619,619,617,618,618,617,617,619,616,618,619,618,619,617,617,616,618,617,620,617,618,618,617,618,618,616,618,615,617,621,616,617,618,619,618,617,619,619,617,618,617,618,621,618,616,618,617,619,617,617,617,621,617,619,619,617,618,618,618,618,620,618,618,618,617,619,619,617,621,618,618,619,620,617,619,619,615
1,-361.528,617,616,617,617,615,617,618,615,618,617,617,618,617,619,616,617,617,617,615,618,616,617,616,619,619,619,616,617,616,620,618,617,619,617,618,619,619,619,617,617,618,616,617,615,619,618,619,617,618,617,618,617,618,618,617,617,619,616,619,617,619,618,618,615,619,619,616,617,618,618,619,620,619,619,618,618,620,618,619,619,621,618,619,619,619,617,619,619,619,620,618,618,618,619,620,618,618,616,617,617
1,-358.907,616,619,615,617,618,617,616,616,617,617,618,616,619,617,616,618,616,619,617,618,617,617,617,618,617,615,617,617,617,617,619,616,617,619,617,619,616,617,617,619,617,616,617,617,618,617,617,618,619,619,617,618,619,620,619,617,619,619,617,618,616,617,621,618,618,618,615,619,617,619,620,617,619,621,619,620,619,619,618,616,617,620,619,619,621,618,619,619,620,617,619,620,617,618,616,619,619,619,618,615
1,-356.288,616,615,618,618,619,617,617,619,619,618,618,618,617,617,617,619,617,616,620,616,617,617,616,617,616,616,617,617,617,618,619,617,619,618,619,618,619,616,616,615,617,616,619,617,617,618,616,618,620,617,616,619,617,618,618,618,617,619,616,618,618,617,617,619,619,617,618,617,617,618,618,617,617,619,619,619,618,619,619,619,619,618,618,617,619,619,622,617,618,618,617,617,621,618,619,618,619,617,618,618
1,-353.67,619,616,617,616,617,615,616,616,617,617,618,616,617,617,618,618,615,617,617,616,618,618,618,616,619,615,619,619,618,617,617,617,618,618,617,617,617,616,619,618,617,616,617,618,618,618,618,617,616,618,619,617,617,617,618,619,619,619,617,618,617,618,617,618,618,618,617,619,620,617,618,619,620,619,618,619,618,618,618,619,621,619,621,618,619,618,617,619,617,617,619,617,621,617,617,619,619,619,619,616
1,-351.054,615,618,617,617,617,619,616,616,617,617,617,619,616,616,615,619,617,615,619,616,620,617,617,616,618,617,616,617,618,617,616,620,618,618,617,617,617,616,619,617,619,618,617,618,619,618,616,617,616,617,615,618,617,618,619,617,618,620,618,619,618,617,620,620,617,616,617,619,619,617,617,615,618,620,616,618,617,618,618,620,619,618,619,618,616,618,618,621,618,617,619,619,618,618,620,618,617,618,619,615
1,-348.44,617,618,617,619,616,617,617,616,618,618,617,616,619,618,617,615,617,617,618,619,617,618,618,619,617,618,618,617,616,616,618,616,617,617,617,616,618,617,618,616,617,617,619,618,618,617,618,618,617,620,616,617,619,617,616,617,617,620,620,616,618,619,618,619,618,619,618,620,618,618,619,617,618,618,617,617,618,617,618,617,621,618,619,618,619,619,618,618,619,619,618,618,619,620,618,618,619,617,618,616
1,-345.827,616,618,616,619,616,617,616,616,617,617,616,617,618,617,616,618,618,618,618,616,617,616,619,617,616,616,615,618,615,619,618,616,618,617,618,618,617,618,616,617,619,616,617,618,618,617,618,618,618,619,617,617,619,616,615,619,617,617,618,621,617,619,618,618,620,618,618,619,617,617,619,619,619,619,618,619,618,620,619,618,618,617,619,618,617,619,618,619,620,619,619,619,618,618,618,620,617,619,617,617
1,-343.216,618,617,616,616,616,616,617,617,617,617,617,620,616,616,617,617,617,617,615,618,618,617,619,617,617,616,617,615,617,618,617,618,617,617,617,617,617,616,617,617,618,618,618,616,618,618,617,617,621,617,619,616,618,616,617,618,619,617,618,618,618,616,618,618,619,618,617,618,619,620,620,617,620,618,617,619,619,618,618,619,620,619,618,616,618,620,618,620,618,618,619,617,619,619,618,617,619,619,621,615
1,-340.607,616,617,617,617,616,618,618,617,616,617,615,615,618,615,617,616,616,617,616,619,618,619,617,618,617,617,615,618,616,617,615,617,617,616,617,616,618,619,616,617,619,617,616,615,620,620,618,619,617,617,616,618,619,617,617,619,617,618,618,620,618,617,618,618,617,619,618,621,618,617,619,618,618,619,619,617,617,618,618,617,619,618,617,619,620,619,618,619,619,620,620,618,620,620,618,619,618,618,619,615
1,-338,615,618,617,617,619,617,617,617,617,617,617,617,618,617,618,616,620,618,616,615,615,616,616,616,617,617,617,619,617,616,617,616,617,619,618,616,620,618,616,618,617,619,619,617,617,617,616,620,616,617,617,617,615,617,620,616,620,617,617,618,614,618,618,620,617,618,617,617,617,619,617,618,616,617,619,619,617,619,617,618,618,617,617,620,622,620,621,619,619,617,619,619,621,619,621,619,618,619,619,616
1,-335.394,618,619,616,618,617,617,617,617,617,616,617,617,617,618,616,617,617,617,616,616,618,618,616,616,616,618,619,617,618,618,616,616,619,619,620,617,618,618,617,617,618,616,618,619,620,617,617,616,616,617,618,619,618,618,617,617,618,617,618,619,619,619,617,617,619,617,617,618,617,619,617,619,619,618,618,618,617,619,618,619,617,620,618,617,618,619,617,619,619,619,620,618,617,619,622,620,618,618,617,616
1,-332.79,617,617,617,617,618,616,618,617,617,617,618,616,618,617,616,617,615,615,617,618,618,617,616,616,617,616,618,617,618,616,620,617,618,618,619,618,616,619,618,617,618,616,619,620,616,615,618,620,618,617,618,617,622,617,617,618,615,617,619,617,616,617,618,619,619,619,617,619,618,618,617,619,619,617,617,619,619,615,620,618,618,617,616,618,617,618,619,619,620,620,618,618,619,618,617,619,618,620,618,617
1,-330.188,618,617,617,616,618,614,618,617,618,617,616,618,616,616,615,616,617,616,618,617,620,617,615,617,616,616,619,618,618,618,617,617,618,617,617,617,616,617,619,620,618,617,618,616,619,617,616,617,619,619,618,618,618,617,619,618,618,618,618,617,619,617,617,616,616,618,617,617,617,617,617,619,618,617,618,621,619,618,619,621,619,620,620,617,618,617,619,619,617,619,619,617,620,619,620,618,618,620,619,615
1,-327.587,616,617,617,617,617,618,615,618,617,619,617,615,617,618,616,617,616,617,618,618,618,618,617,617,617,617,618,616,617,617,618,618,618,618,618,616,616,617,616,617,617,617,616,617,616,617,616,617,617,617,615,616,620,616,618,617,617,617,617,618,617,619,619,616,619,617,617,619,618,619,617,618,619,619,617,618,617,616,618,620,619,617,618,618,619,619,619,620,619,619,619,618,617,617,617,617,618,618,617,614
1,-324.989,615,617,615,616,616,616,617,618,617,616,615,617,617,616,617,617,615,616,617,617,617,616,617,618,618,619,619,620,617,617,618,618,618,616,618,617,617,618,617,617,617,619,619,619,618,616,616,618,619,617,615,616,618,617,618,619,619,619,617,618,619,618,618,619,619,617,618,616,617,618,616,620,619,619,619,620,618,619,618,618,617,617,619,617,619,618,617,620,621,620,615,618,621,619,618,619,617,618,621,615
1,-322.391,617,617,616,618,617,617,617,618,619,618,616,617,617,618,617,619,617,617,616,617,615,617,617,616,619,617,616,617,618,617,616,617,618,619,619,616,617,616,617,619,617,618,617,619,618,617,619,618,617,617,618,617,617,619,618,618,619,619,617,617,617,619,618,621,618,618,619,617,617,617,617,618,618,615,618,618,619,618,617,617,615,619,618,617,617,618,617,620,619,617,619,619,620,620,618,618,618,619,619,615
1,-319.796,616,615,617,617,617,618,616,617,617,619,617,616,618,618,617,617,617,615,627,617,618,618,618,617,617,618,616,617,618,616,617,617,618,617,616,618,619,617,618,617,617,618,616,617,617,618,617,616,616,616,619,619,616,617,620,619,619,619,617,618,618,617,617,617,619,618,617,620,618,621,619,619,617,625,618,619,618,619,619,617,620,620,619,620,616,617,620,618,620,619,619,621,620,619,619,619,618,620,618,614
1,-317.202,616,616,616,615,616,616,619,615,618,617,618,616,616,615,617,617,617,617,616,617,617,618,617,617,617,615,617,616,618,616,618,617,616,618,619,617,620,618,620,617,617,618,618,617,617,619,618,619,617,618,617,616,617,617,621,618,619,619,618,617,619,615,617,620,619,618,619,617,618,619,619,618,618,619,616,618,618,618,619,620,619,619,618,618,618,619,618,618,617,618,619,620,619,618,619,620,620,619,622,615
1,-314.61,616,619,617,617,617,616,615,616,618,619,618,619,618,617,618,617,616,619,617,617,618,617,616,618,617,618,617,616,617,618,617,618,616,616,616,617,615,618,616,618,618,617,616,616,619,618,617,617,617,619,616,617,617,617,619,617,618,619,616,616,617,620,618,619,619,618,617,618,619,619,618,619,619,617,619,620,618,617,619,618,619,619,620,620,618,617,617,618,619,618,620,619,616,621,621,619,620,619,619,615
1,-312.02,615,617,617,616,616,618,617,617,618,616,615,618,618,617,617,616,617,616,618,617,616,617,616,619,616,617,617,619,618,617,617,619,615,616,619,617,618,616,617,618,616,620,617,618,619,618,616,615,617,616,618,619,618,619,617,619,617,618,618,616,618,619,617,618,618,617,620,618,619,621,619,618,618,622,618,620,619,619,618,618,619,618,617,621,619,618,617,618,619,619,618,620,619,619,619,618,621,618,618,615
1,-309.431,615,618,618,618,617,615,617,619,618,617,618,616,617,617,617,616,616,617,619,617,617,619,616,616,616,617,616,616,618,617,617,617,617,617,616,617,619,616,618,617,619,617,619,618,619,615,618,618,617,617,616,619,617,618,619,618,618,618,621,618,619,619,620,620,619,618,619,617,619,617,619,619,617,619,621,619,619,620,619,621,619,618,618,618,619,618,618,620,620,619,620,620,618,620,621,617,617,619,619,614
1,-306.845,616,617,617,617,617,618,617,619,616,616,619,616,618,617,617,616,617,617,617,616,619,616,617,617,617,617,615,618,620,618,617,618,619,617,621,617,617,617,618,616,617,617,617,618,617,618,617,619,618,615,617,618,619,617,618,616,619,619,617,617,618,616,619,618,620,618,621,618,617,621,620,621,621,619,619,622,620,618,619,617,618,617,620,617,621,618,618,620,620,618,621,619,621,618,620,617,619,617,617,616
1,-304.259,615,615,617,619,616,618,618,616,616,617,616,617,618,619,618,617,618,618,617,616,617,617,618,617,618,617,618,619,619,617,617,617,616,616,617,617,617,617,618,616,618,619,616,618,617,618,618,619,616,617,619,617,617,618,616,617,619,618,621,618,616,618,618,617,619,618,617,620,622,618,619,618,617,619,618,617,620,617,617,619,621,617,619,619,619,621,618,619,618,620,619,618,619,620,619,619,619,618,621,615
1,-301.676,615,618,618,616,618,616,617,616,617,617,618,617,616,618,618,617,618,617,618,617,618,617,619,616,617,616,617,618,616,617,618,617,617,617,617,618,618,618,617,618,617,619,619,619,619,618,616,619,619,619,617,618,618,618,618,617,619,618,620,619,620,619,621,619,618,619,617,620,620,617,622,619,619,617,620,622,618,619,620,619,620,620,618,619,621,619,621,621,618,621,618,619,619,621,617,618,621,621,620,616
1,-299.094,619,615,618,617,617,619,616,618,617,617,617,619,617,616,617,616,617,617,616,617,619,615,616,617,618,615,617,617,618,617,617,616,617,617,619,617,619,616,617,618,617,616,616,619,619,619,617,618,617,617,617,619,617,619,618,618,619,616,617,619,618,618,619,616,619,619,619,617,617,619,621,618,618,617,617,618,619,622,618,619,619,619,617,619,619,619,619,618,620,621,621,617,621,620,620,619,619,619,621,615
1,-296.514,617,619,617,619,617,615,615,617,618,617,619,618,620,618,617,617,618,615,617,616,618,617,619,619,617,618,617,619,618,617,616,617,618,619,617,617,616,616,617,618,619,618,617,616,619,617,618,615,619,618,616,619,617,618,620,620,619,619,616,617,619,617,618,619,619,623,620,619,619,619,619,620,617,619,617,619,619,620,618,619,620,618,619,620,619,617,618,622,620,619,620,618,620,619,619,622,619,617,619,615
1,-293.936,618,616,618,617,615,616,616,618,617,617,619,617,617,617,618,618,619,620,617,618,617,618,619,619,617,618,616,618,618,617,619,618,618,618,618,619,618,617,618,616,619,621,617,616,618,620,616,619,616,619,617,620,616,618,621,621,617,620,619,618,620,619,619,622,620,619,618,617,620,620,620,619,620,615,620,620,621,620,619,619,619,619,619,619,619,619,620,620,620,619,620,619,619,619,620,619,619,617,618,616
1,-291.359,616,616,618,616,617,616,618,618,616,620,617,616,617,617,618,618,616,619,617,618,617,617,617,618,618,618,617,619,618,617,616,619,617,615,616,619,617,617,617,618,618,618,618,617,617,618,616,619,617,618,617,620,619,616,617,619,618,621,618,617,618,619,620,617,619,619,617,621,619,621,620,619,620,620,618,618,618,620,617,620,620,622,622,619,619,619,617,620,619,620,621,617,620,617,619,619,619,620,620,616
1,-288.784,617,615,617,617,618,618,617,618,619,616,615,618,616,617,617,618,617,617,616,619,617,617,616,617,619,620,617,618,617,617,617,619,618,619,619,618,617,616,617,618,617,617,620,617,619,618,619,617,618,618,618,616,616,618,619,617,617,618,617,617,620,619,618,616,619,619,619,619,621,620,619,616,620,620,618,618,618,621,619,617,620,619,621,620,619,619,617,620,619,619,618,619,619,618,619,619,619,620,620,616
1,-286.211,618,615,616,618,617,616,618,617,617,617,616,617,616,617,617,619,617,619,617,618,617,617,618,616,616,617,616,617,616,619,616,617,617,618,617,618,617,616,617,618,617,619,617,616,617,618,616,617,618,617,615,618,618,618,619,618,618,619,617,619,620,619,617,619,620,620,619,617,617,619,620,620,620,619,621,618,619,620,619,622,619,620,620,618,619,620,620,617,621,620,619,619,619,619,619,617,620,618,619,615
1,-283.639,618,617,618,618,617,617,616,617,619,618,617,619,619,616,616,618,617,618,618,618,615,618,619,620,618,618,617,619,617,617,617,617,617,618,617,619,619,618,626,617,617,618,617,616,617,619,617,617,619,617,619,618,617,617,618,617,621,620,620,617,619,621,621,621,619,619,618,617,619,618,618,617,622,619,618,620,615,619,619,619,619,620,620,619,619,621,619,620,621,619,619,619,622,619,619,620,619,620,618,615
1,-281.069,615,617,617,617,616,617,616,618,619,619,617,617,617,617,616,618,619,617,617,617,617,617,617,616,616,615,618,616,615,617,617,618,617,619,619,616,617,618,618,616,617,616,618,618,621,619,620,616,617,618,617,617,618,618,619,617,620,620,619,619,619,619,618,616,617,617,619,618,621,620,617,621,619,619,620,621,618,620,618,617,619,621,617,618,619,618,619,620,619,619,619,619,620,620,623,618,618,619,620,616
1,-278.501,618,618,618,617,616,617,616,618,618,618,618,618,618,619,616,617,616,616,618,615,617,617,618,618,617,619,617,617,617,616,620,618,618,616,617,618,618,616,618,617,617,618,618,618,616,617,618,619,619,616,622,618,618,617,618,620,617,617,620,616,617,617,619,617,620,620,619,622,617,619,619,620,618,619,618,621,618,619,622,620,619,620,620,621,618,621,619,622,620,618,619,616,620,618,619,622,619,619,619,615
1,-275.934,615,616,619,617,617,618,617,617,616,617,617,619,616,618,619,618,617,616,615,618,617,617,619,617,617,617,618,617,618,617,617,617,618,618,616,617,617,619,615,618,617,617,616,616,617,618,616,618,617,617,616,617,619,618,620,621,617,618,619,619,617,617,619,619,621,618,619,619,619,621,618,619,618,618,620,621,617,618,619,621,619,619,619,618,619,618,621,621,619,620,620,620,619,620,621,619,619,619,619,615
1,-273.369,618,620,617,616,615,616,619,617,618,617,617,618,618,618,616,616,618,617,617,618,616,618,616,617,617,617,616,617,618,617,616,619,616,619,617,619,618,617,618,617,617,619,617,618,617,619,618,618,619,619,619,619,618,618,617,619,619,617,618,617,618,620,621,620,618,616,619,620,618,620,618,620,619,618,619,618,619,619,620,619,620,621,619,619,619,620,620,623,621,619,619,617,618,623,619,620,620,620,619,614
1,-270.806,617,617,620,618,617,617,617,616,617,618,618,617,617,618,616,617,617,617,616,618,619,618,618,619,617,616,618,619,617,617,618,618,616,617,617,616,618,617,617,618,617,619,617,617,618,619,618,620,619,621,617,617,619,618,618,619,619,619,617,620,618,619,621,619,617,618,619,619,617,619,620,618,620,619,618,621,619,620,620,623,619,619,617,619,618,620,619,621,620,618,620,619,621,621,620,619,619,619,620,615
1,-268.245,618,615,617,617,617,619,617,618,619,618,618,618,617,618,617,617,618,617,619,619,617,615,616,617,617,618,617,618,619,617,616,617,616,619,617,618,616,618,619,617,619,618,618,617,616,619,617,615,617,619,618,617,618,618,618,620,618,620,618,619,616,622,620,619,617,619,620,618,620,619,620,619,620,622,618,619,620,619,619,623,618,618,621,619,619,622,619,618,620,618,620,622,617,620,620,621,619,620,618,617
1,-265.685,617,616,617,618,617,616,615,616,617,618,616,619,617,617,617,618,616,617,618,615,618,618,617,618,616,619,617,617,617,619,618,618,616,618,619,619,617,616,617,618,618,618,619,618,619,619,617,617,617,617,619,617,618,617,618,619,619,619,617,618,618,616,619,617,616,621,617,620,621,619,619,619,620,621,621,620,617,617,619,618,621,621,621,621,621,619,621,619,620,620,621,619,620,618,619,620,620,623,623,617
1,-263.127,619,615,621,617,618,617,617,617,619,616,618,617,617,616,616,620,618,618,616,617,617,617,616,619,616,617,619,616,616,619,617,616,616,617,621,617,619,619,619,619,617,619,617,618,620,618,617,620,617,618,619,619,619,618,620,621,618,619,618,619,621,616,619,618,619,618,619,620,620,619,619,617,618,619,619,622,619,621,618,618,621,622,619,618,619,622,621,620,623,620,621,619,619,620,617,620,621,621,622,615
1,-260.57,617,617,615,617,617,617,616,616,619,618,616,616,618,618,617,616,616,618,618,617,618,619,618,617,619,617,617,618,618,617,617,617,619,618,618,618,617,615,617,617,618,617,617,620,617,618,619,618,616,619,617,617,620,617,620,619,619,616,617,621,618,619,619,618,619,620,619,619,621,621,622,618,623,618,620,619,620,619,621,620,620,621,623,619,621,621,621,618,623,619,625,619,620,621,621,622,619,624,620,616
