1,-361.528,615,615,616,616,618,615,618,617,616,616,616,616,617,617,617,615,615,617,615,618,616,617,617,615,616,617,615,617,617,617,617,616,617,616,617,617,617,617,617,617,621,616,619,617,617,619,620,618,619,616,617,619,618,619,620,619,618,621,618,617,622,621,622,621,619,621,619,623,622,622,620,623,622,622,622,624,623,621,625,625,623,620,621,622,623,626,624,623,623,626,625,625,626,624,624,625,623,625,625,619
1,-358.907,617,616,616,616,615,617,615,615,616,617,617,615,617,616,617,615,616,616,616,617,617,618,615,617,617,616,616,618,617,616,617,618,616,617,617,617,617,617,618,617,619,618,620,617,616,618,619,617,618,621,618,620,618,618,619,621,622,621,620,618,620,621,621,619,620,619,620,623,622,624,620,621,622,622,620,621,620,623,621,626,623,623,623,621,625,624,627,624,622,623,624,623,626,622,625,624,625,624,623,618
1,-356.288,617,617,616,616,617,616,617,616,617,615,616,615,618,617,616,615,617,616,618,617,617,619,616,616,618,615,618,617,615,616,617,618,617,616,617,616,615,617,616,616,618,618,616,616,617,617,618,617,619,621,619,618,618,619,618,619,619,617,620,621,620,621,620,620,623,621,621,621,626,622,624,623,621,622,624,623,621,623,626,622,624,622,623,622,622,623,622,626,623,626,625,626,627,623,624,625,628,622,627,620
1,-353.67,616,615,616,616,615,617,617,616,617,617,616,616,617,617,617,616,617,618,616,615,617,617,616,616,616,617,616,618,616,616,617,617,617,616,616,618,617,617,617,618,617,619,619,620,617,619,618,617,619,618,618,620,617,620,619,621,622,619,620,621,619,620,623,621,623,620,620,621,624,623,620,621,622,622,621,623,622,623,623,623,625,624,624,622,627,624,625,623,623,623,625,626,625,628,623,625,627,629,622,619
1,-351.054,615,616,617,616,616,616,616,617,617,617,617,616,617,616,616,616,616,617,617,616,618,619,617,616,615,617,616,618,617,618,616,618,617,617,617,617,618,618,618,616,618,619,618,618,619,617,617,620,619,617,621,619,617,620,620,617,618,617,619,623,622,622,623,619,620,621,622,622,625,625,623,621,620,624,623,622,626,623,625,622,626,620,625,624,621,625,622,621,625,623,624,625,625,623,628,626,626,625,626,619
1,-348.44,617,618,616,616,617,616,617,615,616,617,615,617,617,616,619,616,617,617,617,617,616,616,618,618,617,617,617,617,619,617,616,619,617,617,616,617,619,617,617,619,617,617,617,618,616,618,618,618,620,619,617,619,619,619,618,619,621,621,619,621,620,623,622,622,622,623,620,621,623,623,622,625,621,622,624,622,622,626,622,624,625,625,625,621,625,625,624,629,623,626,624,622,626,625,625,626,626,625,626,619
1,-345.827,616,617,616,617,616,616,617,615,617,615,616,616,617,617,616,617,616,618,615,615,618,615,617,618,617,618,618,617,617,617,617,619,617,618,619,618,616,617,617,616,620,618,619,617,618,617,617,619,618,619,619,620,618,619,621,620,623,619,618,619,621,619,619,621,623,622,621,623,622,619,623,621,620,623,621,623,624,623,621,623,622,626,624,624,626,626,624,622,627,622,625,623,625,630,626,623,626,625,624,620
1,-343.216,615,616,618,616,616,616,617,615,616,617,617,615,617,616,617,617,616,619,616,616,617,618,617,615,616,617,618,619,616,617,617,617,617,617,618,616,618,617,619,617,617,617,619,619,617,618,617,619,619,618,618,618,621,619,620,619,620,618,619,620,620,620,620,619,621,622,621,624,619,622,620,621,621,621,625,622,624,623,623,623,624,626,627,623,624,623,625,625,625,625,624,626,626,626,625,626,625,628,625,619
1,-340.607,617,617,617,616,616,617,615,615,617,617,617,617,616,617,617,616,616,616,616,615,615,616,617,617,615,618,617,619,616,617,616,619,618,617,615,617,616,617,616,619,616,618,618,618,618,618,618,620,619,619,619,620,620,618,620,620,619,623,624,620,620,620,619,623,621,622,622,620,619,623,622,622,623,625,623,622,623,625,623,623,622,625,625,626,622,624,622,624,625,626,627,623,626,627,623,626,626,627,625,619
1,-338,616,616,616,616,616,618,617,617,617,616,616,616,616,617,615,617,615,616,618,617,616,617,617,619,617,619,619,616,615,617,617,618,616,618,617,619,615,617,616,618,620,618,616,618,617,617,618,619,620,619,619,620,621,618,621,619,621,621,622,621,620,621,621,621,621,620,623,623,623,621,621,623,623,625,623,623,625,622,622,625,625,623,625,621,624,623,624,624,621,624,625,623,624,627,626,626,629,628,627,620
1,-335.394,617,617,618,616,616,618,616,616,617,615,617,616,617,616,619,617,618,617,620,617,617,617,616,617,617,616,619,617,617,617,618,618,617,619,617,619,616,617,618,617,619,618,619,618,617,618,619,619,617,620,621,619,617,618,619,622,621,622,620,621,619,625,621,621,621,619,620,624,622,623,621,623,623,624,622,621,622,623,624,625,629,623,623,625,627,624,629,627,624,623,624,626,625,625,627,627,623,624,623,620
1,-332.79,615,617,616,615,616,616,616,615,617,616,616,615,618,616,615,617,615,616,615,617,615,616,616,617,616,617,617,616,616,618,616,618,615,617,618,617,616,617,616,617,618,618,617,618,619,618,620,618,619,619,620,620,619,616,618,622,619,622,623,620,619,620,623,621,619,621,623,626,623,623,622,625,621,621,623,627,622,625,623,628,625,623,624,623,624,622,623,624,625,624,621,625,625,624,623,626,627,626,625,618
1,-330.188,617,617,616,617,618,617,616,617,616,616,617,617,616,616,617,617,617,616,618,617,617,618,616,617,617,616,617,617,618,617,617,616,617,616,616,617,619,617,617,618,619,619,618,618,619,618,619,616,620,620,619,619,621,620,620,620,618,621,620,620,621,619,622,622,620,624,622,623,625,625,620,624,623,625,623,625,623,622,625,627,622,627,626,622,622,628,626,627,624,626,628,627,628,623,626,629,627,626,628,618
1,-327.587,615,615,616,616,616,619,616,616,616,617,618,618,617,618,617,617,617,618,618,617,618,617,618,617,616,617,618,617,617,616,616,617,616,618,616,619,618,617,619,617,620,619,618,619,618,620,619,618,620,620,619,619,621,620,620,620,619,621,621,619,620,621,620,623,624,621,620,622,625,623,623,621,621,625,624,624,623,623,623,622,624,623,625,626,623,628,622,626,625,624,629,626,627,625,623,627,625,629,624,620
1,-324.989,616,616,616,616,616,617,618,617,617,615,616,616,615,616,617,617,616,618,618,617,616,618,617,616,617,617,617,617,617,618,617,619,617,616,617,617,616,617,617,619,617,618,619,618,618,618,619,616,620,621,617,618,616,621,618,620,619,621,619,620,620,622,620,622,622,626,619,623,624,621,623,621,623,621,625,623,625,625,622,626,626,628,625,625,624,625,624,627,624,626,625,626,624,625,625,624,625,625,625,622
1,-322.391,615,617,615,617,616,615,615,618,616,615,615,617,616,616,617,617,617,616,616,617,616,617,616,617,616,617,617,617,617,616,617,616,617,617,616,617,617,618,618,620,620,619,618,618,619,617,618,618,619,622,619,619,623,617,620,621,619,622,619,623,625,620,623,621,620,621,620,626,623,622,620,625,622,624,623,625,624,625,622,624,625,625,624,627,629,624,622,622,625,627,624,625,627,625,624,627,624,626,627,619
1,-319.796,617,616,617,616,616,617,617,616,617,617,616,617,615,617,616,618,617,616,617,616,616,615,617,618,617,617,617,617,617,616,617,619,615,620,617,617,616,618,619,617,619,618,619,617,619,618,619,619,621,623,621,621,619,619,621,621,620,623,620,619,621,624,623,621,622,624,626,623,621,623,622,620,624,623,624,625,625,624,625,627,624,629,627,625,626,622,624,622,627,626,629,625,626,624,627,623,627,627,626,618
1,-317.202,617,615,615,617,617,617,618,616,617,616,616,616,617,617,618,615,616,617,616,618,616,617,617,616,616,616,618,617,618,614,617,619,617,617,616,618,619,618,616,616,617,619,618,618,617,619,617,620,619,620,619,618,620,621,617,617,621,621,620,623,624,622,626,623,622,622,624,623,620,623,623,620,623,624,624,623,623,621,623,627,626,625,624,625,626,625,624,626,624,626,624,627,624,626,627,627,627,628,627,622
1,-314.61,616,618,617,617,615,616,615,617,616,617,616,615,617,616,618,618,618,616,616,617,617,617,616,615,615,618,619,617,618,617,617,619,618,617,616,618,617,617,617,618,617,618,618,618,618,620,618,618,620,619,621,621,617,619,621,621,619,618,622,621,619,621,621,621,623,623,621,622,621,622,624,624,623,626,625,624,623,621,625,624,625,626,627,626,624,626,626,627,630,628,626,623,622,623,629,623,626,628,629,621
1,-312.02,619,616,616,615,617,617,616,617,617,616,617,616,616,616,616,617,617,616,616,615,618,617,617,616,617,617,618,619,617,616,617,618,617,617,618,618,617,618,617,618,618,617,618,617,619,617,620,619,617,619,620,619,619,622,621,620,620,619,620,622,621,623,622,623,621,621,621,622,623,622,623,623,626,623,623,622,622,625,627,626,628,625,623,625,627,625,625,624,625,624,628,626,625,627,626,625,628,627,626,620
1,-309.431,615,617,615,616,615,617,617,616,617,615,618,615,617,616,616,615,617,619,615,617,618,616,616,616,617,617,616,617,617,618,616,617,619,618,619,619,618,617,618,618,617,616,618,619,619,620,618,620,618,620,621,618,619,619,621,623,619,622,622,620,620,621,622,622,620,620,624,623,624,623,625,625,624,624,622,623,624,625,625,628,626,624,625,626,627,626,627,626,623,628,625,628,632,627,624,624,628,623,626,621
1,-306.845,618,615,617,616,617,616,618,617,617,616,617,616,617,617,618,618,617,616,618,614,617,616,617,617,617,617,617,617,618,617,618,618,617,616,618,618,617,618,618,619,618,619,617,620,620,617,617,621,618,621,619,620,619,620,620,622,622,621,620,618,621,622,622,623,624,622,623,622,623,626,622,623,626,624,625,625,623,624,624,626,626,625,624,626,623,626,625,627,623,626,626,628,626,626,630,628,625,626,629,622
1,-304.259,617,617,616,615,615,617,616,617,617,617,615,617,615,616,615,617,617,618,617,616,618,617,615,617,617,618,617,617,617,619,617,618,617,617,617,618,618,617,618,617,617,619,618,620,619,618,618,620,620,623,621,619,619,621,622,618,619,622,621,622,622,622,621,622,624,624,621,622,623,621,625,624,623,627,626,626,627,622,628,626,624,628,627,624,629,628,627,622,627,628,627,623,628,625,624,627,627,627,629,620
1,-301.676,617,616,617,616,616,616,618,617,617,617,617,615,615,617,617,617,618,618,617,616,616,619,617,615,616,618,615,616,617,616,617,616,617,618,616,618,618,617,619,620,617,618,619,619,621,620,620,618,619,619,619,621,621,619,621,620,622,621,621,619,621,624,622,623,621,621,621,621,627,624,621,624,624,622,625,620,625,625,625,628,627,625,625,623,625,623,627,625,625,628,632,625,625,625,627,630,626,628,628,619
1,-299.094,617,616,616,618,617,617,617,617,617,617,617,618,618,617,617,616,617,617,617,617,617,616,617,618,616,619,617,618,617,616,617,617,618,618,616,617,618,617,617,619,617,618,619,617,618,619,620,619,618,621,621,618,623,621,619,620,622,620,621,621,625,623,621,621,623,623,623,624,623,625,624,623,623,627,623,627,625,628,624,625,625,626,626,626,625,625,626,626,622,630,630,628,627,623,626,625,632,626,624,621
1,-296.514,617,615,616,616,616,617,618,616,617,616,616,618,615,617,616,617,617,616,617,617,616,618,616,617,617,619,617,619,615,616,618,617,616,619,617,620,618,618,617,620,618,619,618,618,619,617,620,620,618,619,619,621,617,621,619,619,623,619,620,623,620,625,622,623,622,622,624,624,624,622,624,624,625,626,626,625,627,623,627,625,624,627,628,622,625,626,626,627,624,625,627,625,625,626,627,626,627,629,627,621
1,-293.936,616,618,617,617,616,617,617,616,617,617,616,617,616,619,619,616,614,619,617,615,618,617,616,616,618,618,617,616,619,619,617,619,618,617,615,620,616,617,617,619,618,618,618,619,619,619,618,620,618,619,621,620,618,620,621,620,620,622,624,623,618,623,622,623,624,622,622,624,626,623,628,623,626,625,627,626,624,623,626,624,627,623,625,622,624,625,626,623,626,624,625,628,627,629,627,631,629,627,628,621
1,-291.359,616,616,617,617,616,616,615,617,615,616,615,616,617,616,615,616,615,617,617,619,616,617,617,617,617,617,616,617,617,617,619,616,618,619,618,620,620,619,619,616,617,619,620,621,620,618,618,619,619,621,619,618,621,619,623,620,620,623,620,620,625,623,625,621,626,621,623,624,624,624,626,625,624,623,624,623,623,625,625,627,625,625,625,622,627,627,624,626,628,624,628,629,629,627,627,630,630,625,625,621
1,-288.784,615,617,618,617,617,616,616,616,616,616,613,617,616,615,619,617,616,616,616,617,617,617,618,617,617,618,619,617,616,617,618,616,617,616,618,618,617,618,619,619,618,619,618,619,618,619,619,617,619,622,620,619,623,621,620,620,622,620,619,620,624,622,623,622,623,621,623,622,622,625,624,627,623,627,626,625,628,626,627,628,626,627,627,627,625,626,626,628,627,628,628,626,628,626,626,630,630,627,624,623
1,-286.211,616,617,618,617,618,617,617,616,616,616,617,617,615,618,617,617,617,617,615,617,616,616,619,616,618,617,617,619,617,617,617,617,617,619,615,617,618,619,616,618,619,619,618,619,617,621,620,619,619,619,622,621,619,621,619,622,621,623,621,619,622,624,623,622,621,623,625,623,623,624,621,624,624,625,625,627,626,627,625,624,626,626,627,625,626,627,626,625,626,625,628,628,626,630,627,627,626,629,629,621
1,-283.639,616,615,617,616,618,617,617,617,617,616,615,616,615,617,618,616,617,617,617,615,616,616,617,617,618,619,616,618,617,617,616,616,617,618,615,618,618,618,620,618,620,618,619,617,618,617,619,618,619,619,620,620,620,619,620,620,620,621,625,622,623,620,623,623,625,621,624,622,626,622,625,625,625,627,626,624,627,627,626,630,628,627,627,628,623,625,625,625,626,629,625,629,623,628,629,629,627,632,629,619
1,-281.069,615,617,618,617,617,618,617,616,618,614,619,617,617,620,617,616,616,615,616,616,616,617,617,617,615,620,617,616,618,618,615,619,615,616,619,617,618,617,619,619,616,618,616,617,619,621,619,619,621,619,619,620,622,621,621,621,620,622,621,622,623,620,622,621,622,624,622,624,623,624,623,624,626,627,626,627,626,626,626,627,628,629,629,629,627,626,629,628,629,626,626,628,630,626,628,629,627,627,629,618
1,-278.501,617,615,616,616,615,617,617,615,615,617,616,616,617,617,618,617,616,618,617,616,617,618,616,619,618,615,617,616,615,616,619,617,618,621,618,619,620,618,620,618,617,619,619,619,620,619,619,617,619,620,619,623,619,623,620,619,623,622,622,620,620,620,624,622,625,623,622,622,623,621,624,625,626,629,625,625,625,622,626,628,627,630,627,626,625,626,627,626,628,623,626,631,630,629,629,629,630,629,630,620
1,-275.934,617,616,617,616,615,617,616,616,616,616,617,615,616,617,618,616,617,617,617,617,617,617,617,618,616,618,617,618,618,617,618,616,619,618,618,617,617,619,617,618,618,620,616,619,619,619,620,620,622,619,618,621,619,623,621,620,623,619,623,623,621,624,621,622,625,622,621,622,625,623,624,624,625,626,624,624,626,626,625,624,625,627,627,627,623,626,627,629,626,626,627,630,627,626,627,630,630,631,629,623
1,-273.369,616,617,618,616,616,616,618,616,619,617,619,615,617,617,618,618,616,617,617,617,615,618,618,617,617,615,616,617,617,618,617,620,619,616,616,616,618,617,619,616,616,620,619,619,620,619,619,619,621,621,618,620,620,623,621,620,623,621,621,621,623,623,625,622,621,624,623,627,625,623,625,623,625,625,625,633,624,623,624,626,626,626,629,629,628,629,626,625,627,627,626,630,629,628,626,630,631,630,629,620
1,-270.806,618,616,616,617,617,616,616,616,616,617,616,617,617,616,618,615,616,617,618,616,617,618,617,617,616,617,615,617,616,618,618,618,618,617,618,617,617,618,619,617,618,620,617,619,619,619,621,619,620,619,619,623,621,621,623,622,623,621,622,621,622,622,623,625,623,626,624,624,625,625,623,626,627,631,625,626,627,626,624,627,624,627,629,627,628,628,631,628,627,629,627,631,632,631,632,631,630,628,628,622
1,-268.245,616,616,618,616,617,617,617,616,617,617,618,617,617,617,616,617,617,618,616,618,617,617,616,616,615,618,617,617,617,617,617,618,616,619,620,619,618,619,617,618,619,616,617,619,618,621,620,622,619,620,621,622,620,621,620,619,620,625,623,625,625,625,625,623,622,621,626,623,627,624,625,624,625,624,626,629,623,623,624,626,629,626,630,626,631,628,626,629,622,626,627,627,625,628,627,632,632,627,632,621
1,-265.685,615,616,617,617,616,617,616,616,617,617,616,616,615,618,616,616,619,618,617,618,617,617,618,616,617,617,618,617,616,617,616,619,618,618,618,616,617,617,619,619,617,619,619,619,620,618,620,623,620,619,619,621,622,621,620,624,623,621,623,622,620,622,625,621,626,624,625,625,623,626,624,623,625,626,625,629,627,626,625,628,626,625,630,625,630,627,630,627,629,629,628,626,629,627,630,630,631,632,629,618
1,-263.127,616,617,618,618,617,617,617,617,619,617,617,616,616,617,618,618,616,616,617,617,618,616,618,615,618,618,617,617,617,618,617,615,620,618,618,618,619,619,618,618,617,619,619,618,617,620,617,619,621,621,620,622,623,622,622,622,621,621,624,622,622,621,625,622,623,625,625,622,623,622,627,624,623,625,625,623,624,625,625,626,629,631,624,627,625,628,625,625,628,628,625,627,627,626,628,632,633,629,627,620
1,-260.57,617,617,616,617,618,617,617,617,616,617,616,617,616,617,616,617,617,617,619,617,616,618,617,618,617,618,617,618,617,616,618,618,618,617,618,617,617,619,617,619,619,617,619,618,621,618,619,618,620,618,619,621,622,619,623,619,619,623,621,623,624,621,623,622,627,624,626,625,628,628,625,625,624,625,626,626,627,624,627,626,629,628,629,627,630,629,628,629,629,630,629,630,631,633,630,631,629,629,626,620
